T2M_MAX,TEMP_RANGE,RH2M,PS,WS10M,CLOUD_AMT,PRECTOTCORR,YEAR,MONTH,DAY_OF_YEAR,WEEK_OF_YEAR,MONTH_SIN,MONTH_COS,DOY_SIN,DOY_COS,TEMP_RANGE_X_CLOUD,T2M_MAX_X_RH,WS10M_X_CLOUD,CITY_SOLAR_MEAN,ALLSKY_SFC_SW_DWN,ENERGY_OUTPUT,CITY,DATE
29.36,18.509999999999998,30.54,100.99,4.61,0.77,0.0,2023,1,27,4,0.49999999999999994,0.8660254037844387,0.4482293417404106,0.893918596519257,14.252699999999999,896.6544,3.5497000000000005,5.341082683093771,4.1146,0.8229200000000001,Ahmedabad,2023-01-27
32.51,18.519999999999996,40.44,100.67,3.19,21.88,1.58,2023,1,28,4,0.49999999999999994,0.8660254037844387,0.4635502709028509,0.886070621534138,405.2175999999999,1314.7043999999999,69.79719999999999,5.341082683093771,4.1177,0.82354,Ahmedabad,2023-01-28
29.45,12.43,56.35,100.45,2.51,45.4,1.35,2023,1,29,4,0.49999999999999994,0.8660254037844387,0.47873384011578846,0.8779600847008882,564.322,1659.5075,113.954,5.341082683093771,2.8363,0.56726,Ahmedabad,2023-01-29
29.25,15.48,47.03,100.91,2.45,12.55,0.0,2023,1,30,5,0.49999999999999994,0.8660254037844387,0.4937755501599772,0.869589389346611,194.27400000000003,1375.6275,30.747500000000002,5.341082683093771,4.207,0.8414,Ahmedabad,2023-01-30
28.95,16.92,40.13,101.16,4.53,0.63,0.0,2023,1,31,5,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,10.659600000000001,1161.7635,2.8539000000000003,5.341082683093771,4.9654,0.99308,Ahmedabad,2023-01-31
29.63,17.63,35.67,101.15,4.48,0.51,0.0,2023,2,32,5,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,8.991299999999999,1056.9021,2.2848,5.341082683093771,5.5951,1.1190200000000001,Ahmedabad,2023-02-01
31.36,20.32,26.62,101.06,3.86,5.31,0.0,2023,2,33,5,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,107.8992,834.8032000000001,20.496599999999997,5.341082683093771,5.5596,1.11192,Ahmedabad,2023-02-02
32.13,21.050000000000004,25.67,101.01,3.24,0.4,0.0,2023,2,34,5,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,8.420000000000002,824.7771000000001,1.2960000000000003,5.341082683093771,5.6935,1.1387,Ahmedabad,2023-02-03
32.91,21.269999999999996,22.96,100.83,2.87,0.52,0.0,2023,2,35,5,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542,11.060399999999998,755.6135999999999,1.4924000000000002,5.341082683093771,5.7235,1.1447,Ahmedabad,2023-02-04
33.01,20.799999999999997,22.39,100.69,2.63,0.2,0.0,2023,2,36,5,0.8660254037844386,0.5000000000000001,0.5808002734538009,0.8140460935082178,4.159999999999999,739.0939,0.526,5.341082683093771,5.6616,1.13232,Ahmedabad,2023-02-05
32.45,19.53,30.64,100.7,2.85,2.28,0.0,2023,2,37,6,0.8660254037844386,0.5000000000000001,0.5947266869607634,0.8039279618328213,44.5284,994.2680000000001,6.497999999999999,5.341082683093771,5.4504,1.0900800000000002,Ahmedabad,2023-02-06
33.12,18.489999999999995,32.1,100.72,2.73,1.39,0.0,2023,2,38,6,0.8660254037844386,0.5000000000000001,0.6084768701151261,0.7935716089521474,25.70109999999999,1063.152,3.7946999999999997,5.341082683093771,5.6834,1.13668,Ahmedabad,2023-02-07
34.33,21.689999999999998,20.11,100.81,2.53,0.32,0.0,2023,2,39,6,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770629,6.940799999999999,690.3762999999999,0.8096,5.341082683093771,5.7974,1.15948,Ahmedabad,2023-02-08
35.69,21.619999999999997,19.61,100.73,2.51,0.41,0.0,2023,2,40,6,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642,8.864199999999999,699.8808999999999,1.0291,5.341082683093771,5.6906,1.13812,Ahmedabad,2023-02-09
34.85,22.060000000000002,37.31,100.75,2.96,0.84,0.0,2023,2,41,6,0.8660254037844386,0.5000000000000001,0.6486295610349814,0.7611042586607747,18.5304,1300.2535,2.4863999999999997,5.341082683093771,5.7962,1.15924,Ahmedabad,2023-02-10
32.3,17.93,50.87,100.92,2.94,14.3,0.0,2023,2,42,6,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,256.399,1643.1009999999999,42.042,5.341082683093771,5.5762,1.11524,Ahmedabad,2023-02-11
34.41,19.309999999999995,27.22,101.12,3.55,2.35,0.0,2023,2,43,6,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,45.37849999999999,936.6401999999998,8.3425,5.341082683093771,5.8006,1.16012,Ahmedabad,2023-02-12
33.29,21.299999999999997,14.54,101.16,3.12,0.17,0.0,2023,2,44,7,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,3.621,484.03659999999996,0.5304000000000001,5.341082683093771,6.1462,1.22924,Ahmedabad,2023-02-13
35.56,22.35,12.92,100.99,2.72,0.95,0.0,2023,2,45,7,0.8660254037844386,0.5000000000000001,0.6994583270516471,0.7146733860429609,21.2325,459.4352,2.584,5.341082683093771,6.0276,1.20552,Ahmedabad,2023-02-14
37.52,22.53,16.91,100.8,2.97,4.73,0.0,2023,2,46,7,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.702527474169157,106.56690000000002,634.4632,14.048100000000002,5.341082683093771,6.0842,1.2168400000000001,Ahmedabad,2023-02-15
39.13,23.53,18.48,100.82,3.52,7.23,0.0,2023,2,47,7,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,170.1219,723.1224000000001,25.4496,5.341082683093771,6.1085,1.2217000000000002,Ahmedabad,2023-02-16
38.31,22.340000000000003,16.1,100.86,3.0,2.76,0.0,2023,2,48,7,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,61.65840000000001,616.791,8.28,5.341082683093771,6.1963,1.23926,Ahmedabad,2023-02-17
38.32,22.68,18.09,100.82,2.74,0.22,0.0,2023,2,49,7,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,4.9896,693.2088,0.6028,5.341082683093771,6.3158,1.26316,Ahmedabad,2023-02-18
39.24,23.330000000000002,15.05,100.77,2.2,2.14,0.0,2023,2,50,7,0.8660254037844386,0.5000000000000001,0.7583058084785625,0.6518989958787126,49.92620000000001,590.562,4.708000000000001,5.341082683093771,6.2839,1.25678,Ahmedabad,2023-02-19
38.5,20.64,12.8,100.67,2.49,8.89,0.0,2023,2,51,8,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,183.48960000000002,492.8,22.136100000000003,5.341082683093771,6.1778,1.2355600000000002,Ahmedabad,2023-02-20
36.37,22.529999999999998,38.82,100.74,3.02,18.35,0.0,2023,2,52,8,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,413.4255,1411.8834,55.417,5.341082683093771,6.1212,1.22424,Ahmedabad,2023-02-21
35.27,18.460000000000004,42.27,100.71,2.55,50.04,0.0,2023,2,53,8,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,923.7384000000002,1490.8629000000003,127.60199999999999,5.341082683093771,5.7226,1.14452,Ahmedabad,2023-02-22
35.81,19.96,38.37,100.74,2.49,29.09,0.0,2023,2,54,8,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059164,580.6364,1374.0297,72.4341,5.341082683093771,6.139,1.2278000000000002,Ahmedabad,2023-02-23
36.14,19.95,21.77,100.85,2.68,9.34,0.0,2023,2,55,8,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283683,186.333,786.7678,25.031200000000002,5.341082683093771,6.2359,1.2471800000000002,Ahmedabad,2023-02-24
36.2,20.46,21.76,101.0,2.24,9.97,0.0,2023,2,56,8,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,203.98620000000003,787.7120000000001,22.332800000000002,5.341082683093771,6.2074,1.2414800000000001,Ahmedabad,2023-02-25
36.56,20.080000000000002,15.09,101.06,2.31,1.71,0.0,2023,2,57,8,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,34.336800000000004,551.6904000000001,3.9501,5.341082683093771,6.4495,1.2899,Ahmedabad,2023-02-26
37.12,20.569999999999997,15.69,100.97,2.42,0.05,0.0,2023,2,58,9,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,1.0285,582.4128,0.121,5.341082683093771,6.3674,1.2734800000000002,Ahmedabad,2023-02-27
37.55,20.839999999999996,17.15,100.9,1.83,0.04,0.0,2023,2,59,9,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,0.8335999999999999,643.9824999999998,0.0732,5.341082683093771,6.1886,1.2377200000000002,Ahmedabad,2023-02-28
37.34,19.000000000000004,17.99,100.98,1.57,35.97,0.0,2023,3,60,9,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,683.4300000000001,671.7466000000001,56.4729,5.341082683093771,5.8279,1.16558,Ahmedabad,2023-03-01
38.15,19.22,18.36,101.07,1.72,36.64,0.0,2023,3,61,9,1.0,6.123233995736766e-17,0.8674563547295968,0.49751328890718066,704.2207999999999,700.434,63.0208,5.341082683093771,5.7406,1.14812,Ahmedabad,2023-03-02
38.89,19.01,19.83,101.08,2.33,46.31,0.0,2023,3,62,9,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,880.3531000000002,771.1886999999999,107.90230000000001,5.341082683093771,5.5956,1.1191200000000001,Ahmedabad,2023-03-03
39.03,17.37,20.75,101.06,2.29,56.32,0.0,2023,3,63,9,1.0,6.123233995736766e-17,0.8840675099433636,0.46735921715800227,978.2784,809.8725000000001,128.9728,5.341082683093771,5.0143,1.00286,Ahmedabad,2023-03-04
37.73,14.889999999999997,24.03,101.06,2.66,51.2,0.08,2023,3,64,9,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,762.3679999999999,906.6519,136.192,5.341082683093771,5.3119,1.0623799999999999,Ahmedabad,2023-03-05
38.59,16.850000000000005,24.5,100.86,2.29,52.82,1.47,2023,3,65,10,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,890.0170000000003,945.455,120.9578,5.341082683093771,5.4758,1.09516,Ahmedabad,2023-03-06
36.89,14.600000000000001,29.45,100.87,1.62,66.51,0.86,2023,3,66,10,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,971.0460000000002,1086.4105,107.74620000000002,5.341082683093771,5.8058,1.16116,Ahmedabad,2023-03-07
36.92,16.69,26.98,100.92,2.51,67.84,0.01,2023,3,67,10,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,1132.2496,996.1016000000001,170.2784,5.341082683093771,6.0996,1.2199200000000001,Ahmedabad,2023-03-08
36.15,16.639999999999997,26.87,100.96,3.05,62.54,0.45,2023,3,68,10,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,1040.6655999999998,971.3505,190.74699999999999,5.341082683093771,6.4404,1.2880800000000001,Ahmedabad,2023-03-09
36.16,18.279999999999998,23.47,100.9,2.87,66.55,0.0,2023,3,69,10,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,1216.5339999999999,848.6751999999999,190.9985,5.341082683093771,6.6312,1.32624,Ahmedabad,2023-03-10
37.87,19.279999999999998,21.59,100.79,2.16,66.22,0.0,2023,3,70,10,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,1276.7215999999999,817.6133,143.0352,5.341082683093771,6.3946,1.27892,Ahmedabad,2023-03-11
38.06,17.19,20.12,100.75,2.48,87.42,0.0,2023,3,71,10,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,1502.7498,765.7672000000001,216.8016,5.341082683093771,5.2414,1.0482799999999999,Ahmedabad,2023-03-12
38.99,15.400000000000002,18.66,100.61,2.77,87.64,0.0,2023,3,72,11,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,1349.6560000000002,727.5534,242.7628,5.341082683093771,4.7897,0.95794,Ahmedabad,2023-03-13
38.93,16.919999999999998,21.39,100.43,2.2,74.85,0.03,2023,3,73,11,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,1266.4619999999998,832.7127,164.67,5.341082683093771,5.7535,1.1507,Ahmedabad,2023-03-14
36.36,13.61,28.33,100.32,2.97,98.76,0.15,2023,3,74,11,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,1344.1236000000001,1030.0788,293.3172,5.341082683093771,2.5812,0.51624,Ahmedabad,2023-03-15
36.29,15.099999999999998,34.5,100.39,2.17,67.46,0.13,2023,3,75,11,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,1018.6459999999997,1252.0049999999999,146.38819999999998,5.341082683093771,5.4763,1.0952600000000001,Ahmedabad,2023-03-16
35.44,13.989999999999998,38.06,100.44,2.74,34.79,1.35,2023,3,76,11,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,486.7120999999999,1348.8464,95.3246,5.341082683093771,5.0827,1.01654,Ahmedabad,2023-03-17
34.86,14.02,41.71,100.34,2.24,62.1,1.42,2023,3,77,11,1.0,6.123233995736766e-17,0.970063921851507,0.2428497220959356,870.6419999999999,1454.0106,139.104,5.341082683093771,5.4098,1.08196,Ahmedabad,2023-03-18
34.0,13.05,44.42,100.24,2.12,59.92,5.61,2023,3,78,11,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,781.956,1510.28,127.03040000000001,5.341082683093771,6.1267,1.22534,Ahmedabad,2023-03-19
32.05,12.159999999999997,52.99,100.17,3.76,44.65,1.48,2023,3,79,12,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,542.9439999999998,1698.3294999999998,167.884,5.341082683093771,6.047,1.2094,Ahmedabad,2023-03-20
32.21,11.850000000000001,51.22,100.31,2.54,55.53,0.35,2023,3,80,12,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998,658.0305000000001,1649.7962,141.0462,5.341082683093771,6.109,1.2218,Ahmedabad,2023-03-21
33.0,11.89,47.36,100.4,2.42,49.33,0.49,2023,3,81,12,1.0,6.123233995736766e-17,0.9844738167520922,0.1755314904214282,586.5337,1562.8799999999999,119.37859999999999,5.341082683093771,6.0091,1.20182,Ahmedabad,2023-03-22
34.11,13.579999999999998,48.19,100.38,3.07,59.07,0.24,2023,3,82,12,1.0,6.123233995736766e-17,0.9873494423939864,0.15855938510313478,802.1705999999999,1643.7609,181.3449,5.341082683093771,6.3487,1.26974,Ahmedabad,2023-03-23
33.91,13.469999999999995,52.92,100.42,4.61,45.92,1.6,2023,3,83,12,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043,618.5423999999998,1794.5171999999998,211.6912,5.341082683093771,6.8316,1.36632,Ahmedabad,2023-03-24
33.04,16.05,49.87,100.61,2.65,37.05,0.0,2023,3,84,12,1.0,6.123233995736766e-17,0.9922222094179323,0.12447926388678915,594.6525,1647.7048,98.18249999999999,5.341082683093771,6.9576,1.39152,Ahmedabad,2023-03-25
35.02,16.890000000000004,40.69,100.56,2.93,45.44,0.0,2023,3,85,12,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309,767.4816000000002,1424.9638,133.1392,5.341082683093771,6.8172,1.36344,Ahmedabad,2023-03-26
36.1,16.6,36.04,100.47,2.82,59.89,0.0,2023,3,86,13,1.0,6.123233995736766e-17,0.995918996147179,0.09025161003104117,994.1740000000001,1301.044,168.88979999999998,5.341082683093771,6.4896,1.2979200000000002,Ahmedabad,2023-03-27
36.75,18.07,31.39,100.43,2.64,50.82,0.0,2023,3,87,13,1.0,6.123233995736766e-17,0.9973249731081555,0.07309512989807777,918.3174,1153.5825,134.1648,5.341082683093771,6.6679,1.3335800000000002,Ahmedabad,2023-03-28
37.0,16.7,35.09,100.45,2.87,77.75,0.0,2023,3,88,13,1.0,6.123233995736766e-17,0.9984354211555643,0.055916990100603484,1298.425,1298.3300000000002,223.1425,5.341082683093771,5.2248,1.04496,Ahmedabad,2023-03-29
34.22,10.86,42.53,100.35,3.86,76.35,0.96,2023,3,89,13,1.0,6.123233995736766e-17,0.9992500112396835,0.03872228089217446,829.161,1455.3766,294.71099999999996,5.341082683093771,5.0297,1.00594,Ahmedabad,2023-03-30
34.45,14.940000000000001,45.9,100.33,3.37,45.14,0.01,2023,3,90,13,1.0,6.123233995736766e-17,0.9997685019798909,0.021516097436222254,674.3916,1581.255,152.1218,5.341082683093771,6.4474,1.2894800000000002,Ahmedabad,2023-03-31
36.63,15.150000000000002,43.24,100.4,3.24,19.09,0.0,2023,4,91,13,0.8660254037844387,-0.49999999999999983,0.9999907397361901,0.004303538296244289,289.2135,1583.8812000000003,61.851600000000005,5.341082683093771,6.9206,1.3841200000000002,Ahmedabad,2023-04-01
36.9,16.81,40.4,100.37,2.55,32.43,0.0,2023,4,92,13,0.8660254037844387,-0.49999999999999983,0.9999166586547379,-0.01291029607500882,545.1483,1490.76,82.6965,5.341082683093771,7.0454,1.40908,Ahmedabad,2023-04-02
37.75,17.3,39.18,100.29,3.89,29.24,0.0,2023,4,93,14,0.8660254037844387,-0.49999999999999983,0.9995462806873573,-0.030120304846908114,505.852,1479.045,113.7436,5.341082683093771,7.0798,1.41596,Ahmedabad,2023-04-03
37.32,16.330000000000002,45.68,100.43,2.98,49.34,0.0,2023,4,94,14,0.8660254037844387,-0.49999999999999983,0.9988797155850336,-0.04732138832243185,805.7222000000002,1704.7776,147.03320000000002,5.341082683093771,6.8986,1.37972,Ahmedabad,2023-04-04
38.03,15.920000000000002,33.32,100.38,2.54,50.79,0.0,2023,4,95,14,0.8660254037844387,-0.49999999999999983,0.9979171608653922,-0.06450844944931623,808.5768,1267.1596,129.0066,5.341082683093771,6.8064,1.36128,Ahmedabad,2023-04-05
38.77,16.530000000000005,28.69,100.47,3.0,44.15,0.0,2023,4,96,14,0.8660254037844387,-0.49999999999999983,0.9966589017541702,-0.08167639533042241,729.7995000000002,1112.3113,132.45,5.341082683093771,7.1033,1.42066,Ahmedabad,2023-04-06
39.68,18.38,21.63,100.64,2.78,95.54,0.0,2023,4,97,14,0.8660254037844387,-0.49999999999999983,0.9951053111006976,-0.09882013873287143,1756.0252,858.2783999999999,265.6012,5.341082683093771,4.9704,0.99408,Ahmedabad,2023-04-07
39.94,15.429999999999996,19.84,100.72,1.98,54.7,0.0,2023,4,98,14,0.8660254037844387,-0.49999999999999983,0.9932568492674143,-0.11593459959550041,844.0209999999998,792.4096,108.30600000000001,5.341082683093771,7.1062,1.42124,Ahmedabad,2023-04-08
39.83,15.759999999999998,21.36,100.73,2.13,54.88,0.0,2023,4,99,14,0.8660254037844387,-0.49999999999999983,0.9911140639934547,-0.1330147065341959,864.9087999999999,850.7687999999999,116.8944,5.341082683093771,7.0046,1.4009200000000002,Ahmedabad,2023-04-09
40.98,17.409999999999997,23.63,100.55,2.06,58.82,0.0,2023,4,100,15,0.8660254037844387,-0.49999999999999983,0.9886775902323405,-0.1500553983446526,1024.0561999999998,968.3573999999999,121.1692,5.341082683093771,6.9295,1.3859000000000001,Ahmedabad,2023-04-10
41.03,15.690000000000001,23.49,100.56,2.64,49.42,0.0,2023,4,101,15,0.8660254037844387,-0.49999999999999983,0.9859481499638304,-0.16705162550211924,775.3998000000001,963.7946999999999,130.46880000000002,5.341082683093771,6.8738,1.3747600000000002,Ahmedabad,2023-04-11
41.7,16.94,26.1,100.56,3.78,55.94,0.0,2023,4,102,15,0.8660254037844387,-0.49999999999999983,0.9829265519799822,-0.18399835165768005,947.6236,1088.3700000000001,211.45319999999998,5.341082683093771,6.9929,1.39858,Ahmedabad,2023-04-12
38.66,12.599999999999998,28.38,100.5,3.01,98.43,0.0,2023,4,103,15,0.8660254037844387,-0.49999999999999983,0.9796136916454901,-0.20089055513063506,1240.2179999999998,1097.1707999999999,296.2743,5.341082683093771,5.3263,1.06526,Ahmedabad,2023-04-13
41.65,17.52,28.91,100.43,3.47,62.1,0.0,2023,4,104,15,0.8660254037844387,-0.49999999999999983,0.9760105506323683,-0.21772323039653177,1087.992,1204.1015,215.48700000000002,5.341082683093771,6.7757,1.35514,Ahmedabad,2023-04-14
41.21,18.130000000000003,33.36,100.38,3.28,54.33,0.0,2023,4,105,15,0.8660254037844387,-0.49999999999999983,0.9721181966290613,-0.23449138957040985,985.0029000000001,1374.7656,178.20239999999998,5.341082683093771,7.3618,1.4723600000000001,Ahmedabad,2023-04-15
41.01,18.24,30.05,100.3,3.22,41.18,0.0,2023,4,106,15,0.8660254037844387,-0.49999999999999983,0.9679377830240642,-0.25119006388481935,751.1231999999999,1232.3505,132.5996,5.341082683093771,7.5139,1.50278,Ahmedabad,2023-04-16
