date,city,YEAR_NUM,MONTH,SEASON,T2M_MAX,TEMP_RANGE,RH2M,PS,WS10M,CLOUD_AMT,log1p_PREC,MONTH_SIN,MONTH_COS,IS_MONSOON,DAY_OF_YEAR,CITY_Ahmedabad,CITY_Bengaluru,CITY_Bhopal,CITY_Bhubaneswar,CITY_Chandigarh,CITY_Chennai,CITY_Delhi,CITY_Guwahati,CITY_Hyderabad,CITY_Jaipur,CITY_Kochi,CITY_Kolkata,CITY_Mangalore,CITY_Mumbai,CITY_Pune,ALLSKY_SFC_SW_DWN
2019-02-13,Ahmedabad,2019,2,Winter,34.91,18.909999999999997,24.01,101.06,3.31,17.18,0.0,0.8660254037844386,0.5000000000000001,0,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.32
2019-02-14,Ahmedabad,2019,2,Winter,32.13,16.35,41.19,100.9,3.8,13.41,0.0,0.8660254037844386,0.5000000000000001,0,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6304
2019-02-15,Ahmedabad,2019,2,Winter,31.59,17.240000000000002,26.38,100.92,3.03,1.18,0.0,0.8660254037844386,0.5000000000000001,0,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6798
2019-02-16,Ahmedabad,2019,2,Winter,30.68,17.369999999999997,20.5,101.08,3.69,0.36,0.0,0.8660254037844386,0.5000000000000001,0,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0367
2019-02-17,Ahmedabad,2019,2,Winter,32.45,20.85,16.81,100.86,2.42,6.13,0.0,0.8660254037844386,0.5000000000000001,0,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0312
2019-02-18,Ahmedabad,2019,2,Winter,34.11,20.56,29.42,100.53,3.46,39.88,0.0,0.8660254037844386,0.5000000000000001,0,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4052
2019-02-19,Ahmedabad,2019,2,Winter,34.42,17.48,48.1,100.62,2.75,15.58,0.0,0.8660254037844386,0.5000000000000001,0,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6124
2019-02-20,Ahmedabad,2019,2,Winter,36.67,19.07,32.76,100.76,3.35,35.42,0.0,0.8660254037844386,0.5000000000000001,0,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7317
2019-02-21,Ahmedabad,2019,2,Winter,34.04,16.849999999999998,49.2,101.04,3.45,10.48,0.0,0.8660254037844386,0.5000000000000001,0,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7948
2019-02-22,Ahmedabad,2019,2,Winter,33.19,15.339999999999996,42.79,101.04,3.64,17.67,0.0,0.8660254037844386,0.5000000000000001,0,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9071
2019-02-23,Ahmedabad,2019,2,Winter,33.9,18.869999999999997,15.3,100.83,3.34,69.18,0.0,0.8660254037844386,0.5000000000000001,0,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3298
2019-02-24,Ahmedabad,2019,2,Winter,34.59,16.480000000000004,16.23,100.6,3.72,33.12,0.0,0.8660254037844386,0.5000000000000001,0,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7149
2019-02-25,Ahmedabad,2019,2,Winter,33.71,18.240000000000002,26.62,100.5,3.23,8.08,0.0,0.8660254037844386,0.5000000000000001,0,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2297
2019-02-26,Ahmedabad,2019,2,Winter,31.13,13.669999999999998,52.06,100.39,4.83,34.73,0.06765864847381481,0.8660254037844386,0.5000000000000001,0,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.064
2019-02-27,Ahmedabad,2019,2,Winter,30.82,14.93,42.68,100.5,3.82,10.69,0.009950330853168083,0.8660254037844386,0.5000000000000001,0,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.97
2019-02-28,Ahmedabad,2019,2,Winter,30.52,17.36,18.99,100.8,2.82,3.27,0.0,0.8660254037844386,0.5000000000000001,0,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4918
2019-03-01,Ahmedabad,2019,3,Pre-Monsoon,32.84,19.240000000000002,16.14,100.68,3.54,22.08,0.0,1.0,6.123233995736766e-17,0,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2803
2019-03-02,Ahmedabad,2019,3,Pre-Monsoon,37.01,20.799999999999997,17.33,100.44,4.84,80.43,0.0,1.0,6.123233995736766e-17,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9606
2019-03-03,Ahmedabad,2019,3,Pre-Monsoon,33.35,14.870000000000001,50.79,100.45,2.88,76.17,0.0,1.0,6.123233995736766e-17,0,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1734
2019-03-04,Ahmedabad,2019,3,Pre-Monsoon,31.87,13.91,29.03,100.46,4.13,41.54,0.0,1.0,6.123233995736766e-17,0,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8502
2019-03-05,Ahmedabad,2019,3,Pre-Monsoon,32.47,16.919999999999998,30.22,100.52,2.87,39.98,0.0,1.0,6.123233995736766e-17,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4762
2019-03-06,Ahmedabad,2019,3,Pre-Monsoon,32.51,16.619999999999997,25.43,100.62,2.71,49.89,0.0,1.0,6.123233995736766e-17,0,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4589
2019-03-07,Ahmedabad,2019,3,Pre-Monsoon,34.01,17.639999999999997,31.12,100.55,2.18,49.54,0.0,1.0,6.123233995736766e-17,0,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3665
2019-03-08,Ahmedabad,2019,3,Pre-Monsoon,33.94,15.329999999999998,27.56,100.68,2.91,44.75,0.0,1.0,6.123233995736766e-17,0,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1565
2019-03-09,Ahmedabad,2019,3,Pre-Monsoon,34.13,16.840000000000003,25.15,100.78,3.78,52.94,0.0,1.0,6.123233995736766e-17,0,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4445
2019-03-10,Ahmedabad,2019,3,Pre-Monsoon,35.23,17.349999999999998,24.52,100.66,3.31,57.47,0.0,1.0,6.123233995736766e-17,0,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4406
2019-03-11,Ahmedabad,2019,3,Pre-Monsoon,32.67,15.240000000000002,40.24,100.82,3.73,48.8,0.0,1.0,6.123233995736766e-17,0,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.558
2019-03-12,Ahmedabad,2019,3,Pre-Monsoon,34.79,18.65,22.66,100.87,2.95,58.3,0.0,1.0,6.123233995736766e-17,0,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.737
2019-03-13,Ahmedabad,2019,3,Pre-Monsoon,32.48,16.499999999999996,28.91,100.88,3.47,66.21,0.0,1.0,6.123233995736766e-17,0,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.231
2019-03-14,Ahmedabad,2019,3,Pre-Monsoon,32.85,16.86,31.45,100.96,4.33,59.82,0.0,1.0,6.123233995736766e-17,0,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6665
2019-03-15,Ahmedabad,2019,3,Pre-Monsoon,34.84,18.880000000000003,21.26,100.94,3.68,58.58,0.0,1.0,6.123233995736766e-17,0,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7625
2019-03-16,Ahmedabad,2019,3,Pre-Monsoon,35.86,19.22,18.92,100.79,3.95,75.25,0.0,1.0,6.123233995736766e-17,0,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9446
2019-03-17,Ahmedabad,2019,3,Pre-Monsoon,36.69,20.45,15.17,100.73,3.74,41.81,0.0,1.0,6.123233995736766e-17,0,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.761
2019-03-18,Ahmedabad,2019,3,Pre-Monsoon,36.82,19.85,16.03,100.75,3.14,54.29,0.0,1.0,6.123233995736766e-17,0,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7438
2019-03-19,Ahmedabad,2019,3,Pre-Monsoon,38.22,19.459999999999997,17.51,100.44,3.23,39.01,0.0,1.0,6.123233995736766e-17,0,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8436
2019-03-20,Ahmedabad,2019,3,Pre-Monsoon,36.34,16.92,33.19,100.43,3.95,54.1,0.0,1.0,6.123233995736766e-17,0,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8558
2019-03-21,Ahmedabad,2019,3,Pre-Monsoon,36.47,19.38,36.68,100.63,2.36,34.37,0.0,1.0,6.123233995736766e-17,0,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8201
2019-03-22,Ahmedabad,2019,3,Pre-Monsoon,38.48,19.309999999999995,21.05,100.7,2.56,47.46,0.0,1.0,6.123233995736766e-17,0,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8232
2019-03-23,Ahmedabad,2019,3,Pre-Monsoon,39.43,19.58,18.63,100.68,2.87,42.74,0.0,1.0,6.123233995736766e-17,0,82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6636
2019-03-24,Ahmedabad,2019,3,Pre-Monsoon,39.8,18.33,19.8,100.57,2.88,41.9,0.0,1.0,6.123233995736766e-17,0,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6821
2019-03-25,Ahmedabad,2019,3,Pre-Monsoon,39.59,16.710000000000004,24.14,100.58,4.15,76.38,0.0,1.0,6.123233995736766e-17,0,84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4679
2019-03-26,Ahmedabad,2019,3,Pre-Monsoon,40.61,18.66,21.52,100.69,3.61,58.4,0.0,1.0,6.123233995736766e-17,0,85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2593
2019-03-27,Ahmedabad,2019,3,Pre-Monsoon,41.55,20.029999999999998,12.07,100.73,2.83,54.28,0.0,1.0,6.123233995736766e-17,0,86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2314
2019-03-28,Ahmedabad,2019,3,Pre-Monsoon,43.08,20.72,13.58,100.58,2.0,52.87,0.0,1.0,6.123233995736766e-17,0,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1062
2019-03-29,Ahmedabad,2019,3,Pre-Monsoon,43.52,21.030000000000005,19.59,100.35,2.58,55.82,0.0,1.0,6.123233995736766e-17,0,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7457
2019-03-30,Ahmedabad,2019,3,Pre-Monsoon,42.76,19.04,25.38,100.28,3.68,54.69,0.0,1.0,6.123233995736766e-17,0,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9034
2019-03-31,Ahmedabad,2019,3,Pre-Monsoon,42.02,19.6,22.74,100.32,3.51,45.95,0.0,1.0,6.123233995736766e-17,0,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2456
2019-04-01,Ahmedabad,2019,4,Pre-Monsoon,42.51,19.919999999999998,19.11,100.36,1.84,43.21,0.0,0.8660254037844387,-0.49999999999999983,0,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2449
2019-04-02,Ahmedabad,2019,4,Pre-Monsoon,42.82,19.59,17.08,100.36,1.82,43.91,0.0,0.8660254037844387,-0.49999999999999983,0,92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2972
2019-04-03,Ahmedabad,2019,4,Pre-Monsoon,42.74,20.07,19.72,100.32,2.34,54.34,0.0,0.8660254037844387,-0.49999999999999983,0,93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0291
2019-04-04,Ahmedabad,2019,4,Pre-Monsoon,44.47,21.36,21.72,100.32,2.4,45.96,0.0,0.8660254037844387,-0.49999999999999983,0,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.23
2019-04-05,Ahmedabad,2019,4,Pre-Monsoon,43.31,20.230000000000004,23.5,100.4,3.59,44.03,0.0,0.8660254037844387,-0.49999999999999983,0,95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0274
2019-04-06,Ahmedabad,2019,4,Pre-Monsoon,43.0,20.72,28.18,100.37,3.27,43.83,0.0,0.8660254037844387,-0.49999999999999983,0,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3411
2019-04-07,Ahmedabad,2019,4,Pre-Monsoon,43.53,19.46,30.83,100.19,3.08,42.75,0.0,0.8660254037844387,-0.49999999999999983,0,97,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1647
2019-04-08,Ahmedabad,2019,4,Pre-Monsoon,43.19,20.409999999999997,27.9,100.1,3.42,52.61,0.0,0.8660254037844387,-0.49999999999999983,0,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2194
2019-04-09,Ahmedabad,2019,4,Pre-Monsoon,41.99,17.490000000000002,28.05,100.2,3.82,50.49,0.0,0.8660254037844387,-0.49999999999999983,0,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3939
2019-04-10,Ahmedabad,2019,4,Pre-Monsoon,42.6,18.740000000000002,33.64,100.34,3.09,40.39,0.0,0.8660254037844387,-0.49999999999999983,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3097
2019-04-11,Ahmedabad,2019,4,Pre-Monsoon,43.84,18.860000000000003,30.41,100.25,3.69,49.81,0.0,0.8660254037844387,-0.49999999999999983,0,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1724
2019-04-12,Ahmedabad,2019,4,Pre-Monsoon,43.97,18.22,23.51,100.22,3.16,54.19,0.0,0.8660254037844387,-0.49999999999999983,0,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3128
2019-04-13,Ahmedabad,2019,4,Pre-Monsoon,43.29,18.06,22.5,100.26,3.25,57.82,0.0,0.8660254037844387,-0.49999999999999983,0,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2571
2019-04-14,Ahmedabad,2019,4,Pre-Monsoon,43.5,16.6,20.84,100.27,3.33,71.19,0.0,0.8660254037844387,-0.49999999999999983,0,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9535
2019-04-15,Ahmedabad,2019,4,Pre-Monsoon,39.59,11.490000000000002,24.42,100.28,3.51,91.34,0.039220713153281295,0.8660254037844387,-0.49999999999999983,0,105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3717
2019-04-16,Ahmedabad,2019,4,Pre-Monsoon,38.19,13.239999999999998,30.96,100.27,4.49,84.94,1.449269160281279,0.8660254037844387,-0.49999999999999983,0,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5125
2019-04-17,Ahmedabad,2019,4,Pre-Monsoon,36.29,15.32,41.32,100.45,4.06,68.35,0.0,0.8660254037844387,-0.49999999999999983,0,107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4241
2019-04-18,Ahmedabad,2019,4,Pre-Monsoon,38.17,15.770000000000003,38.09,100.53,3.46,42.12,0.0,0.8660254037844387,-0.49999999999999983,0,108,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.499
2019-04-19,Ahmedabad,2019,4,Pre-Monsoon,39.16,16.319999999999997,24.69,100.39,3.57,44.66,0.0,0.8660254037844387,-0.49999999999999983,0,109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7023
2019-04-20,Ahmedabad,2019,4,Pre-Monsoon,40.67,17.92,21.4,100.12,2.59,55.47,0.0,0.8660254037844387,-0.49999999999999983,0,110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.781
2019-04-21,Ahmedabad,2019,4,Pre-Monsoon,41.31,17.230000000000004,19.5,100.06,3.52,50.75,0.0,0.8660254037844387,-0.49999999999999983,0,111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6582
2019-04-22,Ahmedabad,2019,4,Pre-Monsoon,42.4,19.889999999999997,28.44,100.12,2.38,48.99,0.0,0.8660254037844387,-0.49999999999999983,0,112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6673
2019-04-23,Ahmedabad,2019,4,Pre-Monsoon,44.01,19.58,27.46,100.22,3.38,33.65,0.0,0.8660254037844387,-0.49999999999999983,0,113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6558
2019-04-24,Ahmedabad,2019,4,Pre-Monsoon,44.17,18.880000000000003,27.54,100.29,4.14,34.74,0.0,0.8660254037844387,-0.49999999999999983,0,114,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4863
2019-04-25,Ahmedabad,2019,4,Pre-Monsoon,44.33,19.159999999999997,24.81,100.31,4.53,52.95,0.0,0.8660254037844387,-0.49999999999999983,0,115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5024
2019-04-26,Ahmedabad,2019,4,Pre-Monsoon,45.56,19.110000000000003,27.35,100.17,4.23,40.72,0.0,0.8660254037844387,-0.49999999999999983,0,116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4611
2019-04-27,Ahmedabad,2019,4,Pre-Monsoon,45.87,17.799999999999997,15.29,100.09,4.33,58.22,0.0,0.8660254037844387,-0.49999999999999983,0,117,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6082
2019-04-28,Ahmedabad,2019,4,Pre-Monsoon,45.8,20.339999999999996,12.3,100.03,4.23,54.61,0.0,0.8660254037844387,-0.49999999999999983,0,118,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8005
