date,city,YEAR_NUM,MONTH,SEASON,T2M_MAX,TEMP_RANGE,RH2M,PS,WS10M,CLOUD_AMT,log1p_PREC,MONTH_SIN,MONTH_COS,IS_MONSOON,DAY_OF_YEAR,CITY_Ahmedabad,CITY_Bengaluru,CITY_Bhopal,CITY_Bhubaneswar,CITY_Chandigarh,CITY_Chennai,CITY_Delhi,CITY_Guwahati,CITY_Hyderabad,CITY_Jaipur,CITY_Kochi,CITY_Kolkata,CITY_Mangalore,CITY_Mumbai,CITY_Pune,ALLSKY_SFC_SW_DWN
2023-01-11,Ahmedabad,2023,1,Winter,30.4,16.54,37.47,100.89,2.65,5.7,0.0,0.49999999999999994,0.8660254037844387,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6877
2023-01-12,Ahmedabad,2023,1,Winter,29.77,15.51,60.88,100.65,3.14,14.08,0.0,0.49999999999999994,0.8660254037844387,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2295
2023-01-13,Ahmedabad,2023,1,Winter,27.12,15.760000000000002,34.5,100.85,2.71,0.17,0.0,0.49999999999999994,0.8660254037844387,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8221
2023-01-14,Ahmedabad,2023,1,Winter,25.93,17.25,28.65,101.05,3.29,3.74,0.0,0.49999999999999994,0.8660254037844387,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9711
2023-01-15,Ahmedabad,2023,1,Winter,26.88,19.009999999999998,25.0,100.93,3.5,0.08,0.0,0.49999999999999994,0.8660254037844387,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2625
2023-01-16,Ahmedabad,2023,1,Winter,27.29,20.57,22.21,100.9,3.04,0.25,0.0,0.49999999999999994,0.8660254037844387,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2296
2023-01-17,Ahmedabad,2023,1,Winter,28.4,20.74,21.75,100.95,3.35,10.46,0.0,0.49999999999999994,0.8660254037844387,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9615
2023-01-18,Ahmedabad,2023,1,Winter,29.55,20.8,22.61,101.02,3.55,15.45,0.0,0.49999999999999994,0.8660254037844387,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0182
2023-01-19,Ahmedabad,2023,1,Winter,30.3,20.0,27.25,100.88,2.98,34.97,0.0,0.49999999999999994,0.8660254037844387,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8859
2023-01-20,Ahmedabad,2023,1,Winter,30.58,18.669999999999998,29.68,100.8,2.69,6.25,0.0,0.49999999999999994,0.8660254037844387,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8458
2023-01-21,Ahmedabad,2023,1,Winter,28.03,17.1,29.0,100.93,3.15,0.04,0.0,0.49999999999999994,0.8660254037844387,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7328
2023-01-22,Ahmedabad,2023,1,Winter,26.66,16.9,33.1,100.91,3.31,0.23,0.0,0.49999999999999994,0.8660254037844387,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8334
2023-01-23,Ahmedabad,2023,1,Winter,25.76,17.01,38.44,100.85,3.21,0.66,0.0,0.49999999999999994,0.8660254037844387,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3819
2023-01-24,Ahmedabad,2023,1,Winter,25.2,16.32,42.98,100.85,2.92,3.24,0.0,0.49999999999999994,0.8660254037844387,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1059
2023-01-25,Ahmedabad,2023,1,Winter,26.34,17.46,30.04,100.96,3.77,0.04,0.0,0.49999999999999994,0.8660254037844387,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7983
2023-01-26,Ahmedabad,2023,1,Winter,27.84,19.91,21.11,101.04,4.11,0.23,0.0,0.49999999999999994,0.8660254037844387,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5134
2023-01-27,Ahmedabad,2023,1,Winter,29.36,18.509999999999998,30.54,100.99,4.61,0.77,0.0,0.49999999999999994,0.8660254037844387,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1146
2023-01-28,Ahmedabad,2023,1,Winter,32.51,18.519999999999996,40.44,100.67,3.19,21.88,0.9477893989335261,0.49999999999999994,0.8660254037844387,0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1177
2023-01-29,Ahmedabad,2023,1,Winter,29.45,12.43,56.35,100.45,2.51,45.4,0.8544153281560676,0.49999999999999994,0.8660254037844387,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8363
2023-01-30,Ahmedabad,2023,1,Winter,29.25,15.48,47.03,100.91,2.45,12.55,0.0,0.49999999999999994,0.8660254037844387,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.207
2023-01-31,Ahmedabad,2023,1,Winter,28.95,16.92,40.13,101.16,4.53,0.63,0.0,0.49999999999999994,0.8660254037844387,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9654
2023-02-01,Ahmedabad,2023,2,Winter,29.63,17.63,35.67,101.15,4.48,0.51,0.0,0.8660254037844386,0.5000000000000001,0,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5951
2023-02-02,Ahmedabad,2023,2,Winter,31.36,20.32,26.62,101.06,3.86,5.31,0.0,0.8660254037844386,0.5000000000000001,0,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5596
2023-02-03,Ahmedabad,2023,2,Winter,32.13,21.050000000000004,25.67,101.01,3.24,0.4,0.0,0.8660254037844386,0.5000000000000001,0,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6935
2023-02-04,Ahmedabad,2023,2,Winter,32.91,21.269999999999996,22.96,100.83,2.87,0.52,0.0,0.8660254037844386,0.5000000000000001,0,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7235
2023-02-05,Ahmedabad,2023,2,Winter,33.01,20.799999999999997,22.39,100.69,2.63,0.2,0.0,0.8660254037844386,0.5000000000000001,0,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6616
2023-02-06,Ahmedabad,2023,2,Winter,32.45,19.53,30.64,100.7,2.85,2.28,0.0,0.8660254037844386,0.5000000000000001,0,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4504
2023-02-07,Ahmedabad,2023,2,Winter,33.12,18.489999999999995,32.1,100.72,2.73,1.39,0.0,0.8660254037844386,0.5000000000000001,0,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6834
2023-02-08,Ahmedabad,2023,2,Winter,34.33,21.689999999999998,20.11,100.81,2.53,0.32,0.0,0.8660254037844386,0.5000000000000001,0,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7974
2023-02-09,Ahmedabad,2023,2,Winter,35.69,21.619999999999997,19.61,100.73,2.51,0.41,0.0,0.8660254037844386,0.5000000000000001,0,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6906
2023-02-10,Ahmedabad,2023,2,Winter,34.85,22.060000000000002,37.31,100.75,2.96,0.84,0.0,0.8660254037844386,0.5000000000000001,0,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7962
2023-02-11,Ahmedabad,2023,2,Winter,32.3,17.93,50.87,100.92,2.94,14.3,0.0,0.8660254037844386,0.5000000000000001,0,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5762
2023-02-12,Ahmedabad,2023,2,Winter,34.41,19.309999999999995,27.22,101.12,3.55,2.35,0.0,0.8660254037844386,0.5000000000000001,0,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8006
2023-02-13,Ahmedabad,2023,2,Winter,33.29,21.299999999999997,14.54,101.16,3.12,0.17,0.0,0.8660254037844386,0.5000000000000001,0,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1462
2023-02-14,Ahmedabad,2023,2,Winter,35.56,22.35,12.92,100.99,2.72,0.95,0.0,0.8660254037844386,0.5000000000000001,0,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0276
2023-02-15,Ahmedabad,2023,2,Winter,37.52,22.53,16.91,100.8,2.97,4.73,0.0,0.8660254037844386,0.5000000000000001,0,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0842
2023-02-16,Ahmedabad,2023,2,Winter,39.13,23.53,18.48,100.82,3.52,7.23,0.0,0.8660254037844386,0.5000000000000001,0,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1085
2023-02-17,Ahmedabad,2023,2,Winter,38.31,22.340000000000003,16.1,100.86,3.0,2.76,0.0,0.8660254037844386,0.5000000000000001,0,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1963
2023-02-18,Ahmedabad,2023,2,Winter,38.32,22.68,18.09,100.82,2.74,0.22,0.0,0.8660254037844386,0.5000000000000001,0,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3158
2023-02-19,Ahmedabad,2023,2,Winter,39.24,23.330000000000002,15.05,100.77,2.2,2.14,0.0,0.8660254037844386,0.5000000000000001,0,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2839
2023-02-20,Ahmedabad,2023,2,Winter,38.5,20.64,12.8,100.67,2.49,8.89,0.0,0.8660254037844386,0.5000000000000001,0,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1778
2023-02-21,Ahmedabad,2023,2,Winter,36.37,22.529999999999998,38.82,100.74,3.02,18.35,0.0,0.8660254037844386,0.5000000000000001,0,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1212
2023-02-22,Ahmedabad,2023,2,Winter,35.27,18.460000000000004,42.27,100.71,2.55,50.04,0.0,0.8660254037844386,0.5000000000000001,0,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7226
2023-02-23,Ahmedabad,2023,2,Winter,35.81,19.96,38.37,100.74,2.49,29.09,0.0,0.8660254037844386,0.5000000000000001,0,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.139
2023-02-24,Ahmedabad,2023,2,Winter,36.14,19.95,21.77,100.85,2.68,9.34,0.0,0.8660254037844386,0.5000000000000001,0,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2359
2023-02-25,Ahmedabad,2023,2,Winter,36.2,20.46,21.76,101.0,2.24,9.97,0.0,0.8660254037844386,0.5000000000000001,0,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2074
2023-02-26,Ahmedabad,2023,2,Winter,36.56,20.080000000000002,15.09,101.06,2.31,1.71,0.0,0.8660254037844386,0.5000000000000001,0,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4495
2023-02-27,Ahmedabad,2023,2,Winter,37.12,20.569999999999997,15.69,100.97,2.42,0.05,0.0,0.8660254037844386,0.5000000000000001,0,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3674
2023-02-28,Ahmedabad,2023,2,Winter,37.55,20.839999999999996,17.15,100.9,1.83,0.04,0.0,0.8660254037844386,0.5000000000000001,0,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1886
2023-03-01,Ahmedabad,2023,3,Pre-Monsoon,37.34,19.000000000000004,17.99,100.98,1.57,35.97,0.0,1.0,6.123233995736766e-17,0,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8279
2023-03-02,Ahmedabad,2023,3,Pre-Monsoon,38.15,19.22,18.36,101.07,1.72,36.64,0.0,1.0,6.123233995736766e-17,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7406
2023-03-03,Ahmedabad,2023,3,Pre-Monsoon,38.89,19.01,19.83,101.08,2.33,46.31,0.0,1.0,6.123233995736766e-17,0,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5956
2023-03-04,Ahmedabad,2023,3,Pre-Monsoon,39.03,17.37,20.75,101.06,2.29,56.32,0.0,1.0,6.123233995736766e-17,0,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0143
2023-03-05,Ahmedabad,2023,3,Pre-Monsoon,37.73,14.889999999999997,24.03,101.06,2.66,51.2,0.07696104113612832,1.0,6.123233995736766e-17,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3119
2023-03-06,Ahmedabad,2023,3,Pre-Monsoon,38.59,16.850000000000005,24.5,100.86,2.29,52.82,0.9042181506398859,1.0,6.123233995736766e-17,0,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4758
2023-03-07,Ahmedabad,2023,3,Pre-Monsoon,36.89,14.600000000000001,29.45,100.87,1.62,66.51,0.6205764877251099,1.0,6.123233995736766e-17,0,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8058
2023-03-08,Ahmedabad,2023,3,Pre-Monsoon,36.92,16.69,26.98,100.92,2.51,67.84,0.009950330853168083,1.0,6.123233995736766e-17,0,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0996
2023-03-09,Ahmedabad,2023,3,Pre-Monsoon,36.15,16.639999999999997,26.87,100.96,3.05,62.54,0.37156355643248307,1.0,6.123233995736766e-17,0,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4404
2023-03-10,Ahmedabad,2023,3,Pre-Monsoon,36.16,18.279999999999998,23.47,100.9,2.87,66.55,0.0,1.0,6.123233995736766e-17,0,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6312
2023-03-11,Ahmedabad,2023,3,Pre-Monsoon,37.87,19.279999999999998,21.59,100.79,2.16,66.22,0.0,1.0,6.123233995736766e-17,0,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3946
2023-03-12,Ahmedabad,2023,3,Pre-Monsoon,38.06,17.19,20.12,100.75,2.48,87.42,0.0,1.0,6.123233995736766e-17,0,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2414
2023-03-13,Ahmedabad,2023,3,Pre-Monsoon,38.99,15.400000000000002,18.66,100.61,2.77,87.64,0.0,1.0,6.123233995736766e-17,0,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7897
2023-03-14,Ahmedabad,2023,3,Pre-Monsoon,38.93,16.919999999999998,21.39,100.43,2.2,74.85,0.0295588022415444,1.0,6.123233995736766e-17,0,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7535
2023-03-15,Ahmedabad,2023,3,Pre-Monsoon,36.36,13.61,28.33,100.32,2.97,98.76,0.13976194237515868,1.0,6.123233995736766e-17,0,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5812
2023-03-16,Ahmedabad,2023,3,Pre-Monsoon,36.29,15.099999999999998,34.5,100.39,2.17,67.46,0.12221763272424921,1.0,6.123233995736766e-17,0,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4763
2023-03-17,Ahmedabad,2023,3,Pre-Monsoon,35.44,13.989999999999998,38.06,100.44,2.74,34.79,0.8544153281560676,1.0,6.123233995736766e-17,0,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0827
2023-03-18,Ahmedabad,2023,3,Pre-Monsoon,34.86,14.02,41.71,100.34,2.24,62.1,0.883767540168595,1.0,6.123233995736766e-17,0,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4098
2023-03-19,Ahmedabad,2023,3,Pre-Monsoon,34.0,13.05,44.42,100.24,2.12,59.92,1.888583653863595,1.0,6.123233995736766e-17,0,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1267
2023-03-20,Ahmedabad,2023,3,Pre-Monsoon,32.05,12.159999999999997,52.99,100.17,3.76,44.65,0.9082585601768908,1.0,6.123233995736766e-17,0,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.047
2023-03-21,Ahmedabad,2023,3,Pre-Monsoon,32.21,11.850000000000001,51.22,100.31,2.54,55.53,0.30010459245033805,1.0,6.123233995736766e-17,0,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.109
2023-03-22,Ahmedabad,2023,3,Pre-Monsoon,33.0,11.89,47.36,100.4,2.42,49.33,0.3987761199573678,1.0,6.123233995736766e-17,0,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0091
2023-03-23,Ahmedabad,2023,3,Pre-Monsoon,34.11,13.579999999999998,48.19,100.38,3.07,59.07,0.2151113796169455,1.0,6.123233995736766e-17,0,82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3487
2023-03-24,Ahmedabad,2023,3,Pre-Monsoon,33.91,13.469999999999995,52.92,100.42,4.61,45.92,0.9555114450274363,1.0,6.123233995736766e-17,0,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8316
2023-03-25,Ahmedabad,2023,3,Pre-Monsoon,33.04,16.05,49.87,100.61,2.65,37.05,0.0,1.0,6.123233995736766e-17,0,84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9576
2023-03-26,Ahmedabad,2023,3,Pre-Monsoon,35.02,16.890000000000004,40.69,100.56,2.93,45.44,0.0,1.0,6.123233995736766e-17,0,85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8172
2023-03-27,Ahmedabad,2023,3,Pre-Monsoon,36.1,16.6,36.04,100.47,2.82,59.89,0.0,1.0,6.123233995736766e-17,0,86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4896
2023-03-28,Ahmedabad,2023,3,Pre-Monsoon,36.75,18.07,31.39,100.43,2.64,50.82,0.0,1.0,6.123233995736766e-17,0,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6679
2023-03-29,Ahmedabad,2023,3,Pre-Monsoon,37.0,16.7,35.09,100.45,2.87,77.75,0.0,1.0,6.123233995736766e-17,0,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2248
2023-03-30,Ahmedabad,2023,3,Pre-Monsoon,34.22,10.86,42.53,100.35,3.86,76.35,0.6729444732424258,1.0,6.123233995736766e-17,0,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0297
2023-03-31,Ahmedabad,2023,3,Pre-Monsoon,34.45,14.940000000000001,45.9,100.33,3.37,45.14,0.009950330853168083,1.0,6.123233995736766e-17,0,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4474
2023-04-01,Ahmedabad,2023,4,Pre-Monsoon,36.63,15.150000000000002,43.24,100.4,3.24,19.09,0.0,0.8660254037844387,-0.49999999999999983,0,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9206
2023-04-02,Ahmedabad,2023,4,Pre-Monsoon,36.9,16.81,40.4,100.37,2.55,32.43,0.0,0.8660254037844387,-0.49999999999999983,0,92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0454
2023-04-03,Ahmedabad,2023,4,Pre-Monsoon,37.75,17.3,39.18,100.29,3.89,29.24,0.0,0.8660254037844387,-0.49999999999999983,0,93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0798
2023-04-04,Ahmedabad,2023,4,Pre-Monsoon,37.32,16.330000000000002,45.68,100.43,2.98,49.34,0.0,0.8660254037844387,-0.49999999999999983,0,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8986
2023-04-05,Ahmedabad,2023,4,Pre-Monsoon,38.03,15.920000000000002,33.32,100.38,2.54,50.79,0.0,0.8660254037844387,-0.49999999999999983,0,95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8064
2023-04-06,Ahmedabad,2023,4,Pre-Monsoon,38.77,16.530000000000005,28.69,100.47,3.0,44.15,0.0,0.8660254037844387,-0.49999999999999983,0,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1033
2023-04-07,Ahmedabad,2023,4,Pre-Monsoon,39.68,18.38,21.63,100.64,2.78,95.54,0.0,0.8660254037844387,-0.49999999999999983,0,97,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9704
2023-04-08,Ahmedabad,2023,4,Pre-Monsoon,39.94,15.429999999999996,19.84,100.72,1.98,54.7,0.0,0.8660254037844387,-0.49999999999999983,0,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1062
2023-04-09,Ahmedabad,2023,4,Pre-Monsoon,39.83,15.759999999999998,21.36,100.73,2.13,54.88,0.0,0.8660254037844387,-0.49999999999999983,0,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0046
2023-04-10,Ahmedabad,2023,4,Pre-Monsoon,40.98,17.409999999999997,23.63,100.55,2.06,58.82,0.0,0.8660254037844387,-0.49999999999999983,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9295
2023-04-11,Ahmedabad,2023,4,Pre-Monsoon,41.03,15.690000000000001,23.49,100.56,2.64,49.42,0.0,0.8660254037844387,-0.49999999999999983,0,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8738
2023-04-12,Ahmedabad,2023,4,Pre-Monsoon,41.7,16.94,26.1,100.56,3.78,55.94,0.0,0.8660254037844387,-0.49999999999999983,0,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9929
2023-04-13,Ahmedabad,2023,4,Pre-Monsoon,38.66,12.599999999999998,28.38,100.5,3.01,98.43,0.0,0.8660254037844387,-0.49999999999999983,0,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3263
2023-04-14,Ahmedabad,2023,4,Pre-Monsoon,41.65,17.52,28.91,100.43,3.47,62.1,0.0,0.8660254037844387,-0.49999999999999983,0,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7757
2023-04-15,Ahmedabad,2023,4,Pre-Monsoon,41.21,18.130000000000003,33.36,100.38,3.28,54.33,0.0,0.8660254037844387,-0.49999999999999983,0,105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3618
2023-04-16,Ahmedabad,2023,4,Pre-Monsoon,41.01,18.24,30.05,100.3,3.22,41.18,0.0,0.8660254037844387,-0.49999999999999983,0,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5139
2023-04-17,Ahmedabad,2023,4,Pre-Monsoon,41.95,18.520000000000003,30.46,100.32,3.03,47.49,0.0,0.8660254037844387,-0.49999999999999983,0,107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2
2023-04-18,Ahmedabad,2023,4,Pre-Monsoon,42.8,17.699999999999996,26.31,100.44,3.52,57.51,0.0,0.8660254037844387,-0.49999999999999983,0,108,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8302
2023-04-19,Ahmedabad,2023,4,Pre-Monsoon,41.55,16.229999999999997,25.18,100.2,3.92,61.8,0.019802627296179712,0.8660254037844387,-0.49999999999999983,0,109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9629
2023-04-20,Ahmedabad,2023,4,Pre-Monsoon,38.25,13.27,30.32,99.96,4.14,70.58,0.0,0.8660254037844387,-0.49999999999999983,0,110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5952
2023-04-21,Ahmedabad,2023,4,Pre-Monsoon,39.25,15.870000000000001,35.08,99.95,3.29,58.39,0.0,0.8660254037844387,-0.49999999999999983,0,111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4354
2023-04-22,Ahmedabad,2023,4,Pre-Monsoon,40.02,15.780000000000005,30.33,99.99,3.71,60.39,0.0,0.8660254037844387,-0.49999999999999983,0,112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.524
2023-04-23,Ahmedabad,2023,4,Pre-Monsoon,41.12,17.909999999999997,25.2,100.01,4.26,60.02,0.0,0.8660254037844387,-0.49999999999999983,0,113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2223
2023-04-24,Ahmedabad,2023,4,Pre-Monsoon,38.81,17.21,13.76,100.2,2.46,79.11,0.0,0.8660254037844387,-0.49999999999999983,0,114,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8633
2023-04-25,Ahmedabad,2023,4,Pre-Monsoon,40.66,17.319999999999997,15.65,100.2,2.24,72.57,0.0,0.8660254037844387,-0.49999999999999983,0,115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2557
2023-04-26,Ahmedabad,2023,4,Pre-Monsoon,40.19,13.809999999999999,21.61,100.11,3.08,79.74,0.0,0.8660254037844387,-0.49999999999999983,0,116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.983
2023-04-27,Ahmedabad,2023,4,Pre-Monsoon,38.94,15.669999999999998,39.17,100.18,2.66,69.02,0.09531017980432487,0.8660254037844387,-0.49999999999999983,0,117,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8947
