date,city,YEAR_NUM,MONTH,SEASON,T2M_MAX,TEMP_RANGE,RH2M,PS,WS10M,CLOUD_AMT,log1p_PREC,WIND_CLOUD,MONTH_SIN,MONTH_COS,IS_MONSOON,DAY_OF_YEAR,GHI_LAG1,RH2M_LAG1,CLOUD_LAG1,GHI_7DAY_MEAN,CITY_Ahmedabad,CITY_Bengaluru,CITY_Bhopal,CITY_Bhubaneswar,CITY_Chandigarh,CITY_Chennai,CITY_Delhi,CITY_Guwahati,CITY_Hyderabad,CITY_Jaipur,CITY_Kochi,CITY_Kolkata,CITY_Mangalore,CITY_Mumbai,CITY_Pune,ALLSKY_SFC_SW_DWN,RISK_LABEL
2023-01-11,Ahmedabad,2023,1,Winter,30.4,16.54,37.47,100.89,2.65,5.7,0.0,15.105,0.49999999999999994,0.8660254037844387,0,11,4.5677,43.31,5.15,4.184914285714286,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6877,0
2023-01-12,Ahmedabad,2023,1,Winter,29.77,15.51,60.88,100.65,3.14,14.08,0.0,44.211200000000005,0.49999999999999994,0.8660254037844387,0,12,4.6877,37.47,5.7,4.224242857142857,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2295,0
2023-01-13,Ahmedabad,2023,1,Winter,27.12,15.760000000000002,34.5,100.85,2.71,0.17,0.0,0.46070000000000005,0.49999999999999994,0.8660254037844387,0,13,4.2295,60.88,14.08,4.451528571428571,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8221,0
2023-01-14,Ahmedabad,2023,1,Winter,25.93,17.25,28.65,101.05,3.29,3.74,0.0,12.3046,0.49999999999999994,0.8660254037844387,0,14,4.8221,34.5,0.17,4.615657142857144,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9711,0
2023-01-15,Ahmedabad,2023,1,Winter,26.88,19.009999999999998,25.0,100.93,3.5,0.08,0.0,0.28,0.49999999999999994,0.8660254037844387,0,15,4.9711,28.65,3.74,4.733942857142857,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2625,0
2023-01-16,Ahmedabad,2023,1,Winter,27.29,20.57,22.21,100.9,3.04,0.25,0.0,0.76,0.49999999999999994,0.8660254037844387,0,16,5.2625,25.0,0.08,4.824314285714286,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2296,0
2023-01-17,Ahmedabad,2023,1,Winter,28.4,20.74,21.75,100.95,3.35,10.46,0.0,35.041000000000004,0.49999999999999994,0.8660254037844387,0,17,5.2296,22.21,0.25,4.880571428571429,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9615,0
2023-01-18,Ahmedabad,2023,1,Winter,29.55,20.8,22.61,101.02,3.55,15.45,0.0,54.8475,0.49999999999999994,0.8660254037844387,0,18,4.9615,21.75,10.46,4.927785714285714,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0182,0
2023-01-19,Ahmedabad,2023,1,Winter,30.3,20.0,27.25,100.88,2.98,34.97,0.0,104.2106,0.49999999999999994,0.8660254037844387,0,19,5.0182,22.61,15.45,5.021557142857143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8859,0
2023-01-20,Ahmedabad,2023,1,Winter,30.58,18.669999999999998,29.68,100.8,2.69,6.25,0.0,16.8125,0.49999999999999994,0.8660254037844387,0,20,4.8859,27.25,34.97,5.0249428571428565,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8458,0
2023-01-21,Ahmedabad,2023,1,Winter,28.03,17.1,29.0,100.93,3.15,0.04,0.0,0.126,0.49999999999999994,0.8660254037844387,0,21,4.8458,29.68,6.25,4.990900000000001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7328,0
2023-01-22,Ahmedabad,2023,1,Winter,26.66,16.9,33.1,100.91,3.31,0.23,0.0,0.7613000000000001,0.49999999999999994,0.8660254037844387,0,22,4.7328,29.0,0.04,4.9296,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8334,0
2023-01-23,Ahmedabad,2023,1,Winter,25.76,17.01,38.44,100.85,3.21,0.66,0.0,2.1186000000000003,0.49999999999999994,0.8660254037844387,0,23,4.8334,33.1,0.23,4.8085,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3819,0
2023-01-24,Ahmedabad,2023,1,Winter,25.2,16.32,42.98,100.85,2.92,3.24,0.0,9.4608,0.49999999999999994,0.8660254037844387,0,24,4.3819,38.44,0.66,4.686271428571429,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1059,0
2023-01-25,Ahmedabad,2023,1,Winter,26.34,17.46,30.04,100.96,3.77,0.04,0.0,0.15080000000000002,0.49999999999999994,0.8660254037844387,0,25,4.1059,42.98,3.24,4.654857142857144,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7983,0
2023-01-26,Ahmedabad,2023,1,Winter,27.84,19.91,21.11,101.04,4.11,0.23,0.0,0.9453000000000001,0.49999999999999994,0.8660254037844387,0,26,4.7983,30.04,0.04,4.601642857142857,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5134,0
2023-01-27,Ahmedabad,2023,1,Winter,29.36,18.509999999999998,30.54,100.99,4.61,0.77,0.0,3.5497000000000005,0.49999999999999994,0.8660254037844387,0,27,4.5134,21.11,0.23,4.497185714285714,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1146,0
2023-01-28,Ahmedabad,2023,1,Winter,32.51,18.519999999999996,40.44,100.67,3.19,21.88,0.9477893989335261,69.79719999999999,0.49999999999999994,0.8660254037844387,0,28,4.1146,30.54,0.77,4.409314285714286,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1177,0
2023-01-29,Ahmedabad,2023,1,Winter,29.45,12.43,56.35,100.45,2.51,45.4,0.8544153281560676,113.954,0.49999999999999994,0.8660254037844387,0,29,4.1177,40.44,21.88,4.124014285714286,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8363,0
2023-01-30,Ahmedabad,2023,1,Winter,29.25,15.48,47.03,100.91,2.45,12.55,0.0,30.747500000000002,0.49999999999999994,0.8660254037844387,0,30,2.8363,56.35,45.4,4.099028571428572,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.207,0
2023-01-31,Ahmedabad,2023,1,Winter,28.95,16.92,40.13,101.16,4.53,0.63,0.0,2.8539000000000003,0.49999999999999994,0.8660254037844387,0,31,4.207,47.03,12.55,4.221814285714285,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9654,0
2023-02-01,Ahmedabad,2023,2,Winter,29.63,17.63,35.67,101.15,4.48,0.51,0.0,2.2848,0.8660254037844386,0.5000000000000001,0,32,4.9654,40.13,0.63,4.335642857142857,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5951,0
2023-02-02,Ahmedabad,2023,2,Winter,31.36,20.32,26.62,101.06,3.86,5.31,0.0,20.496599999999997,0.8660254037844386,0.5000000000000001,0,33,5.5951,35.67,0.51,4.4851,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5596,0
2023-02-03,Ahmedabad,2023,2,Winter,32.13,21.050000000000004,25.67,101.01,3.24,0.4,0.0,1.2960000000000003,0.8660254037844386,0.5000000000000001,0,34,5.5596,26.62,5.31,4.710657142857143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6935,0
2023-02-04,Ahmedabad,2023,2,Winter,32.91,21.269999999999996,22.96,100.83,2.87,0.52,0.0,1.4924000000000002,0.8660254037844386,0.5000000000000001,0,35,5.6935,25.67,0.4,4.940057142857143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7235,0
2023-02-05,Ahmedabad,2023,2,Winter,33.01,20.799999999999997,22.39,100.69,2.63,0.2,0.0,0.526,0.8660254037844386,0.5000000000000001,0,36,5.7235,22.96,0.52,5.343671428571429,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6616,0
2023-02-06,Ahmedabad,2023,2,Winter,32.45,19.53,30.64,100.7,2.85,2.28,0.0,6.497999999999999,0.8660254037844386,0.5000000000000001,0,37,5.6616,22.39,0.2,5.521299999999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4504,0
2023-02-07,Ahmedabad,2023,2,Winter,33.12,18.489999999999995,32.1,100.72,2.73,1.39,0.0,3.7946999999999997,0.8660254037844386,0.5000000000000001,0,38,5.4504,30.64,2.28,5.6238714285714275,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6834,0
2023-02-08,Ahmedabad,2023,2,Winter,34.33,21.689999999999998,20.11,100.81,2.53,0.32,0.0,0.8096,0.8660254037844386,0.5000000000000001,0,39,5.6834,32.1,1.39,5.652771428571429,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7974,0
2023-02-09,Ahmedabad,2023,2,Winter,35.69,21.619999999999997,19.61,100.73,2.51,0.41,0.0,1.0291,0.8660254037844386,0.5000000000000001,0,40,5.7974,20.11,0.32,5.671485714285715,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6906,0
2023-02-10,Ahmedabad,2023,2,Winter,34.85,22.060000000000002,37.31,100.75,2.96,0.84,0.0,2.4863999999999997,0.8660254037844386,0.5000000000000001,0,41,5.6906,19.61,0.41,5.686157142857143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7962,0
2023-02-11,Ahmedabad,2023,2,Winter,32.3,17.93,50.87,100.92,2.94,14.3,0.0,42.042,0.8660254037844386,0.5000000000000001,0,42,5.7962,37.31,0.84,5.665114285714286,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5762,0
2023-02-12,Ahmedabad,2023,2,Winter,34.41,19.309999999999995,27.22,101.12,3.55,2.35,0.0,8.3425,0.8660254037844386,0.5000000000000001,0,43,5.5762,50.87,14.3,5.684971428571428,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8006,0
2023-02-13,Ahmedabad,2023,2,Winter,33.29,21.299999999999997,14.54,101.16,3.12,0.17,0.0,0.5304000000000001,0.8660254037844386,0.5000000000000001,0,44,5.8006,27.22,2.35,5.784371428571428,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1462,0
2023-02-14,Ahmedabad,2023,2,Winter,35.56,22.35,12.92,100.99,2.72,0.95,0.0,2.584,0.8660254037844386,0.5000000000000001,0,45,6.1462,14.54,0.17,5.833542857142857,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0276,0
2023-02-15,Ahmedabad,2023,2,Winter,37.52,22.53,16.91,100.8,2.97,4.73,0.0,14.048100000000002,0.8660254037844386,0.5000000000000001,0,46,6.0276,12.92,0.95,5.874514285714286,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0842,0
2023-02-16,Ahmedabad,2023,2,Winter,39.13,23.53,18.48,100.82,3.52,7.23,0.0,25.4496,0.8660254037844386,0.5000000000000001,0,47,6.0842,16.91,4.73,5.934214285714285,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1085,0
2023-02-17,Ahmedabad,2023,2,Winter,38.31,22.340000000000003,16.1,100.86,3.0,2.76,0.0,8.28,0.8660254037844386,0.5000000000000001,0,48,6.1085,18.48,7.23,5.991371428571428,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1963,0
2023-02-18,Ahmedabad,2023,2,Winter,38.32,22.68,18.09,100.82,2.74,0.22,0.0,0.6028,0.8660254037844386,0.5000000000000001,0,49,6.1963,16.1,2.76,6.097028571428571,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3158,0
2023-02-19,Ahmedabad,2023,2,Winter,39.24,23.330000000000002,15.05,100.77,2.2,2.14,0.0,4.708000000000001,0.8660254037844386,0.5000000000000001,0,50,6.3158,18.09,0.22,6.166071428571429,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2839,0
2023-02-20,Ahmedabad,2023,2,Winter,38.5,20.64,12.8,100.67,2.49,8.89,0.0,22.136100000000003,0.8660254037844386,0.5000000000000001,0,51,6.2839,15.05,2.14,6.170585714285715,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1778,0
2023-02-21,Ahmedabad,2023,2,Winter,36.37,22.529999999999998,38.82,100.74,3.02,18.35,0.0,55.417,0.8660254037844386,0.5000000000000001,0,52,6.1778,12.8,8.89,6.183957142857143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1212,0
2023-02-22,Ahmedabad,2023,2,Winter,35.27,18.460000000000004,42.27,100.71,2.55,50.04,0.0,127.60199999999999,0.8660254037844386,0.5000000000000001,0,53,6.1212,38.82,18.35,6.1323,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7226,0
2023-02-23,Ahmedabad,2023,2,Winter,35.81,19.96,38.37,100.74,2.49,29.09,0.0,72.4341,0.8660254037844386,0.5000000000000001,0,54,5.7226,42.27,50.04,6.1366571428571435,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.139,0
2023-02-24,Ahmedabad,2023,2,Winter,36.14,19.95,21.77,100.85,2.68,9.34,0.0,25.031200000000002,0.8660254037844386,0.5000000000000001,0,55,6.139,38.37,29.09,6.142314285714286,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2359,0
2023-02-25,Ahmedabad,2023,2,Winter,36.2,20.46,21.76,101.0,2.24,9.97,0.0,22.332800000000002,0.8660254037844386,0.5000000000000001,0,56,6.2359,21.77,9.34,6.126828571428573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2074,0
2023-02-26,Ahmedabad,2023,2,Winter,36.56,20.080000000000002,15.09,101.06,2.31,1.71,0.0,3.9501,0.8660254037844386,0.5000000000000001,0,57,6.2074,21.76,9.97,6.150485714285715,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4495,0
2023-02-27,Ahmedabad,2023,2,Winter,37.12,20.569999999999997,15.69,100.97,2.42,0.05,0.0,0.121,0.8660254037844386,0.5000000000000001,0,58,6.4495,15.09,1.71,6.1775714285714285,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3674,0
2023-02-28,Ahmedabad,2023,2,Winter,37.55,20.839999999999996,17.15,100.9,1.83,0.04,0.0,0.0732,0.8660254037844386,0.5000000000000001,0,59,6.3674,15.69,0.05,6.1872,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1886,0
2023-03-01,Ahmedabad,2023,3,Pre-Monsoon,37.34,19.000000000000004,17.99,100.98,1.57,35.97,0.0,56.4729,1.0,6.123233995736766e-17,0,60,6.1886,17.15,0.04,6.202242857142857,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8279,0
2023-03-02,Ahmedabad,2023,3,Pre-Monsoon,38.15,19.22,18.36,101.07,1.72,36.64,0.0,63.0208,1.0,6.123233995736766e-17,0,61,5.8279,17.99,35.97,6.145328571428571,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7406,0
2023-03-03,Ahmedabad,2023,3,Pre-Monsoon,38.89,19.01,19.83,101.08,2.33,46.31,0.0,107.90230000000001,1.0,6.123233995736766e-17,0,62,5.7406,18.36,36.64,6.053857142857142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5956,0
2023-03-04,Ahmedabad,2023,3,Pre-Monsoon,39.03,17.37,20.75,101.06,2.29,56.32,0.0,128.9728,1.0,6.123233995736766e-17,0,63,5.5956,19.83,46.31,5.883414285714285,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0143,0
2023-03-05,Ahmedabad,2023,3,Pre-Monsoon,37.73,14.889999999999997,24.03,101.06,2.66,51.2,0.07696104113612832,136.192,1.0,6.123233995736766e-17,0,64,5.0143,20.75,56.32,5.720899999999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3119,0
2023-03-06,Ahmedabad,2023,3,Pre-Monsoon,38.59,16.850000000000005,24.5,100.86,2.29,52.82,0.9042181506398859,120.9578,1.0,6.123233995736766e-17,0,65,5.3119,24.03,51.2,5.593528571428571,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4758,0
2023-03-07,Ahmedabad,2023,3,Pre-Monsoon,36.89,14.600000000000001,29.45,100.87,1.62,66.51,0.6205764877251099,107.74620000000002,1.0,6.123233995736766e-17,0,66,5.4758,24.5,52.82,5.538842857142858,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8058,0
2023-03-08,Ahmedabad,2023,3,Pre-Monsoon,36.92,16.69,26.98,100.92,2.51,67.84,0.009950330853168083,170.2784,1.0,6.123233995736766e-17,0,67,5.8058,29.45,66.51,5.577657142857142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0996,0
2023-03-09,Ahmedabad,2023,3,Pre-Monsoon,36.15,16.639999999999997,26.87,100.96,3.05,62.54,0.37156355643248307,190.74699999999999,1.0,6.123233995736766e-17,0,68,6.0996,26.98,67.84,5.6776285714285715,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4404,0
2023-03-10,Ahmedabad,2023,3,Pre-Monsoon,36.16,18.279999999999998,23.47,100.9,2.87,66.55,0.0,190.9985,1.0,6.123233995736766e-17,0,69,6.4404,26.87,62.54,5.825571428571429,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6312,0
2023-03-11,Ahmedabad,2023,3,Pre-Monsoon,37.87,19.279999999999998,21.59,100.79,2.16,66.22,0.0,143.0352,1.0,6.123233995736766e-17,0,70,6.6312,23.47,66.55,6.022757142857143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3946,0
2023-03-12,Ahmedabad,2023,3,Pre-Monsoon,38.06,17.19,20.12,100.75,2.48,87.42,0.0,216.8016,1.0,6.123233995736766e-17,0,71,6.3946,21.59,66.22,6.012685714285714,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2414,1
2023-03-13,Ahmedabad,2023,3,Pre-Monsoon,38.99,15.400000000000002,18.66,100.61,2.77,87.64,0.0,242.7628,1.0,6.123233995736766e-17,0,72,5.2414,20.12,87.42,5.914671428571429,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7897,1
2023-03-14,Ahmedabad,2023,3,Pre-Monsoon,38.93,16.919999999999998,21.39,100.43,2.2,74.85,0.0295588022415444,164.67,1.0,6.123233995736766e-17,0,73,4.7897,18.66,87.64,5.9072000000000005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7535,0
2023-03-15,Ahmedabad,2023,3,Pre-Monsoon,36.36,13.61,28.33,100.32,2.97,98.76,0.13976194237515868,293.3172,1.0,6.123233995736766e-17,0,74,5.7535,21.39,74.85,5.404571428571429,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5812,1
2023-03-16,Ahmedabad,2023,3,Pre-Monsoon,36.29,15.099999999999998,34.5,100.39,2.17,67.46,0.12221763272424921,146.38819999999998,1.0,6.123233995736766e-17,0,75,2.5812,28.33,98.76,5.266842857142857,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4763,0
2023-03-17,Ahmedabad,2023,3,Pre-Monsoon,35.44,13.989999999999998,38.06,100.44,2.74,34.79,0.8544153281560676,95.3246,1.0,6.123233995736766e-17,0,76,5.4763,34.5,67.46,5.045628571428572,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0827,0
2023-03-18,Ahmedabad,2023,3,Pre-Monsoon,34.86,14.02,41.71,100.34,2.24,62.1,0.883767540168595,139.104,1.0,6.123233995736766e-17,0,77,5.0827,38.06,34.79,4.904942857142857,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4098,0
2023-03-19,Ahmedabad,2023,3,Pre-Monsoon,34.0,13.05,44.42,100.24,2.12,59.92,1.888583653863595,127.03040000000001,1.0,6.123233995736766e-17,0,78,5.4098,41.71,62.1,5.031414285714286,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1267,0
2023-03-20,Ahmedabad,2023,3,Pre-Monsoon,32.05,12.159999999999997,52.99,100.17,3.76,44.65,0.9082585601768908,167.884,1.0,6.123233995736766e-17,0,79,6.1267,44.42,59.92,5.211028571428571,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.047,0
2023-03-21,Ahmedabad,2023,3,Pre-Monsoon,32.21,11.850000000000001,51.22,100.31,2.54,55.53,0.30010459245033805,141.0462,1.0,6.123233995736766e-17,0,80,6.047,52.99,44.65,5.261814285714285,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.109,0
2023-03-22,Ahmedabad,2023,3,Pre-Monsoon,33.0,11.89,47.36,100.4,2.42,49.33,0.3987761199573678,119.37859999999999,1.0,6.123233995736766e-17,0,81,6.109,51.22,55.53,5.751514285714286,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0091,0
2023-03-23,Ahmedabad,2023,3,Pre-Monsoon,34.11,13.579999999999998,48.19,100.38,3.07,59.07,0.2151113796169455,181.3449,1.0,6.123233995736766e-17,0,82,6.0091,47.36,49.33,5.876142857142858,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3487,0
2023-03-24,Ahmedabad,2023,3,Pre-Monsoon,33.91,13.469999999999995,52.92,100.42,4.61,45.92,0.9555114450274363,211.6912,1.0,6.123233995736766e-17,0,83,6.3487,48.19,59.07,6.125985714285713,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8316,0
2023-03-25,Ahmedabad,2023,3,Pre-Monsoon,33.04,16.05,49.87,100.61,2.65,37.05,0.0,98.18249999999999,1.0,6.123233995736766e-17,0,84,6.8316,52.92,45.92,6.347099999999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9576,0
2023-03-26,Ahmedabad,2023,3,Pre-Monsoon,35.02,16.890000000000004,40.69,100.56,2.93,45.44,0.0,133.1392,1.0,6.123233995736766e-17,0,85,6.9576,49.87,37.05,6.445742857142856,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8172,0
2023-03-27,Ahmedabad,2023,3,Pre-Monsoon,36.1,16.6,36.04,100.47,2.82,59.89,0.0,168.88979999999998,1.0,6.123233995736766e-17,0,86,6.8172,40.69,45.44,6.508971428571429,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4896,0
2023-03-28,Ahmedabad,2023,3,Pre-Monsoon,36.75,18.07,31.39,100.43,2.64,50.82,0.0,134.1648,1.0,6.123233995736766e-17,0,87,6.4896,36.04,59.89,6.588814285714286,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6679,0
2023-03-29,Ahmedabad,2023,3,Pre-Monsoon,37.0,16.7,35.09,100.45,2.87,77.75,0.0,223.1425,1.0,6.123233995736766e-17,0,88,6.6679,31.39,50.82,6.476771428571429,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2248,0
2023-03-30,Ahmedabad,2023,3,Pre-Monsoon,34.22,10.86,42.53,100.35,3.86,76.35,0.6729444732424258,294.71099999999996,1.0,6.123233995736766e-17,0,89,5.2248,35.09,77.75,6.288342857142857,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0297,0
2023-03-31,Ahmedabad,2023,3,Pre-Monsoon,34.45,14.940000000000001,45.9,100.33,3.37,45.14,0.009950330853168083,152.1218,1.0,6.123233995736766e-17,0,90,5.0297,42.53,76.35,6.2334571428571435,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4474,0
2023-04-01,Ahmedabad,2023,4,Pre-Monsoon,36.63,15.150000000000002,43.24,100.4,3.24,19.09,0.0,61.851600000000005,0.8660254037844387,-0.49999999999999983,0,91,6.4474,45.9,45.14,6.228171428571429,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9206,0
2023-04-02,Ahmedabad,2023,4,Pre-Monsoon,36.9,16.81,40.4,100.37,2.55,32.43,0.0,82.6965,0.8660254037844387,-0.49999999999999983,0,92,6.9206,43.24,19.09,6.260771428571429,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0454,0
2023-04-03,Ahmedabad,2023,4,Pre-Monsoon,37.75,17.3,39.18,100.29,3.89,29.24,0.0,113.7436,0.8660254037844387,-0.49999999999999983,0,93,7.0454,40.4,32.43,6.345085714285714,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0798,0
